"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at31","at3","46","538912","43","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at30","at3","47","581200","43","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","bb11","bb1","48","589632","21","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","bf01","bf0","49","611584","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","bf11","bf1","50","618160","21","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","cm01","cm0","51","639696","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 0 (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","bb01","bb0","52","659360","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","dbm1","dbm","53","665536","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","dfm1","dfm","54","672272","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","cm11","cm1","55","678816","17","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 1 (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","pym1","pym","56","697696","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","gdm1","gdm","57","703952","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ink1","ink","58","710224","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ink0","ink","59","733712","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","otk0","otk","60","738208","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","otk1","otk","61","742704","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at41","at4","62","766192","39","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at40","at4","63","802304","39","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","wa41","wa4","64","810080","46","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","wa40","wa4","65","853040","46","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","wa50","wa5","66","862336","41","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","wa51","wa5","67","870768","41","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cor0","cor","72","21760","2","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","ded0","ded","73","23824","31","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","idl0","idl","74","35424","16","7.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","idle (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mvb0","mvb","75","41504","23","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","move backward (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mvl0","mvl","76","50176","15","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","strafe/turn left (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mvr0","mvr","77","56784","15","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","strafe/turn right (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","run0","run","78","63280","15","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","run (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx00","rx0","79","69408","14","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx10","rx1","80","75552","9","4.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx20","rx2","81","79120","15","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","std0","std","82","85552","51","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","standard/standing cycle (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","wlk0","wlk","83","102704","25","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","walk (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cm00","cm0","84","111760","16","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","combat/stance group 0 (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cm01","cm0","85","118480","16","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","combat/stance group 0 (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cm10","cm1","86","138688","16","10.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","combat/stance group 1 (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cm11","cm1","87","144576","16","10.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","combat/stance group 1 (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb00","mb0","88","161520","19","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb01","mb0","89","167904","19","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb10","mb1","90","187728","31","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb11","mb1","91","198336","31","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb20","mb2","92","234224","16","13.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mb21","mb2","93","240048","16","13.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi00","mi0","94","258336","8","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi01","mi0","95","262592","8","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi10","mi1","96","275600","16","7.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi11","mi1","97","282000","16","7.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi20","mi2","98","300416","11","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi21","mi2","99","305504","11","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi30","mi3","100","321936","16","10.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mi31","mi3","101","327376","16","10.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw00","mw0","102","341760","16","10.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw01","mw0","103","346880","16","10.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw10","mw1","104","360304","16","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw11","mw1","105","366640","16","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw20","mw2","106","388512","16","10.5","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mw21","mw2","107","394336","16","10.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","mou4","mou","108","410384","31","15","1","44","unidentified"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","eye3","eye","109","410992","4","15","2","42,43","unidentified"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bf01","bf0","110","411328","2","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bb11","bb1","111","417744","10","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bb01","bb0","112","432416","2","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bf11","bf1","113","438624","10","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","cor1","cor","114","454464","2","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","dbm1","dbm","115","460544","2","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","ded1","ded","116","466896","31","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","dfm1","dfm","117","503392","2","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx01","rx0","118","509504","14","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx11","rx1","119","531232","9","4.5","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","rx21","rx2","120","545936","15","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","std1","std","121","568848","51","15","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","standard/standing cycle (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bf10","bf1","122","625440","10","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bb10","bb1","123","630496","10","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bf00","bf0","124","635504","2","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","bb00","bb0","125","637568","2","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","ri01","ri0","126","639632","19","30","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","ri00","ri0","127","660976","19","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","sh21","sh2","128","666672","16","9.574","71","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","unidentified (upper/body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","sf10","sf1","129","689184","21","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
"Galka","Skeleton + Base Tex","ROM/56/59.dat","sf20","sf2","130","696448","18","10.851","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","unidentified (root/lower-body half)"
